集合,集合,集合,集合,集合,集合
Device:,4827094 9260AA6,Device:2,4827094 9260AA62,Device:3,4827094 9260AA63
Samples (#):,5000,Samples (#):,5000,Samples (#):,5000
Rate (Hz):,1000.000000,Rate (Hz):,1000.000000,Rate (Hz):,1000.000000
Contact period start (sample #):,0,Contact period start (sample #):,0,Contact period start (sample #):,0
Contact period end (sample #):,3797,Contact period end (sample #):,3940,Contact period end (sample #):,4355
Contact period start time (s):,0.000000,Contact period start time (s):,0.000000,Contact period start time (s):,0.000000
Contact period end time (s):,3.797000,Contact period end time (s):,3.940000,Contact period end time (s):,4.355000
First sample time (s):,0.000000,First sample time (s):,0.000000,First sample time (s):,0.000000
Normalized force (N):,1.151020,Normalized force (N):,1.151020,Normalized force (N):,1.151020
Normalized length (m):,1.000000,Normalized length (m):,1.000000,Normalized length (m):,1.000000
Date,Aug 09, 2016  11:48:25,Date,Aug 09, 2016  11:57:12,Date,Aug 09, 2016  12:02:33
Name,,Name,,Name,
ID,,ID,,ID,
Classification,,Classification,,Classification,
Description,,Description,,Description,
abs time (s),Fz,abs time (s),Fz,abs time (s),Fz
,N,,N,,N
0.000000,614.252764,0.000000,615.632071,0.000000,595.816889
0.001000,615.525316,0.001000,615.313521,0.001000,597.089793
0.002000,615.207415,0.002000,613.724714,0.002000,595.500650
0.003000,614.888872,0.003000,615.313528,0.003000,596.455332
0.004000,616.159778,0.004000,614.359175,0.004000,596.456324
0.005000,614.888872,0.005000,614.040953,0.005000,595.820551
0.006000,615.841876,0.006000,614.040953,0.006000,595.185435
0.007000,615.207094,0.007000,614.358184,0.007000,595.504649
0.008000,614.888872,0.008000,612.770056,0.008000,594.551310
0.009000,615.206774,0.009000,612.451834,0.009000,595.187754
0.010000,615.525316,0.010000,613.406492,0.010000,595.505641
0.011000,615.207415,0.011000,613.404516,0.011000,594.553965
0.012000,615.206774,0.012000,612.451834,0.012000,595.191721
0.013000,615.525316,0.013000,611.815405,0.013000,595.828181
0.014000,616.479662,0.014000,611.815405,0.014000,596.466959
0.015000,615.525316,0.015000,613.404516,0.015000,598.375957
0.016000,615.207094,0.016000,612.451185,0.016000,598.060710
0.017000,618.068469,0.017000,612.767752,0.017000,599.017055
0.018000,615.208086,0.018000,612.449865,0.018000,600.927379
0.019000,615.525667,0.019000,611.812750,0.019000,600.930034
0.020000,616.479662,0.020000,611.176306,0.020000,600.294246
0.021000,615.525316,0.021000,610.224614,0.021000,600.932704
0.022000,616.479662,0.022000,612.767752,0.022000,602.843364
0.023000,616.479662,0.023000,611.176306,0.023000,604.116589
0.024000,616.162432,0.024000,610.541845,0.024000,603.800365
0.025000,616.798204,0.025000,611.812750,0.025000,605.076244
0.026000,617.116106,0.026000,610.223272,0.026000,606.350461
0.027000,615.843889,0.027000,609.906720,0.027000,607.943905
