运行#1,运行#1,运行#1,运行#1
时间 (秒 s),垂直力 (牛顿 N),垂直力 (牛顿 N),计算1 (单位)
0.000,0.59,-0.13,0.45
0.001,0.74,-0.14,0.61
0.002,0.51,0.36,0.87
0.003,0.55,1.88E-4,0.55
0.004,0.78,0.74,1.52
0.005,0.73,0.39,1.12
0.006,0.41,-0.30,0.11
0.007,0.41,0.22,0.63
0.008,0.69,0.41,1.10
0.009,0.92,0.28,1.19
0.010,0.93,0.22,1.15
0.011,1.11,-4.06E-4,1.11
0.012,0.79,0.31,1.10
0.013,0.74,0.55,1.29
0.014,0.82,0.30,1.12
0.015,0.66,0.27,0.93
0.016,0.85,0.33,1.18
0.017,0.57,0.33,0.90
0.018,0.77,7.88E-4,0.77
0.019,1.03,0.06,1.09
0.020,1.02,-0.19,0.82
0.021,0.99,-0.11,0.88
0.022,0.65,0.47,1.12
0.023,0.92,0.52,1.45
0.024,1.18,0.33,1.51
0.025,1.09,0.55,1.64
0.026,0.56,0.19,0.75
0.027,0.76,0.14,0.90
0.028,0.56,0.69,1.24
0.029,0.37,0.28,0.64
0.030,0.33,0.47,0.80
0.031,0.67,-0.14,0.53
0.032,0.76,0.03,0.79
0.033,0.42,0.60,1.03
0.034,0.96,0.22,1.18
0.035,0.65,0.08,0.74
0.036,0.93,0.66,1.59
0.037,0.75,0.19,0.93
0.038,0.93,0.44,1.37
0.039,0.33,0.85,1.18
0.040,1.08,0.41,1.49
0.041,0.46,0.44,0.90
0.042,0.59,0.25,0.83
0.043,0.82,0.41,1.24
0.044,0.66,0.17,0.82
0.045,0.85,0.11,0.96
0.046,0.43,0.52,0.95
0.047,0.56,0.30,0.87
0.048,0.59,0.61,1.19
0.049,0.96,0.06,1.01
0.050,0.96,-0.08,0.89
0.051,0.85,0.44,1.30
0.052,0.62,0.47,1.09
0.053,1.06,0.44,1.50
0.054,0.21,0.58,0.79
0.055,1.20,0.11,1.31
0.056,0.83,0.60,1.43
0.057,0.77,-0.11,0.66
0.058,0.82,0.47,1.29
0.059,0.80,0.33,1.13
0.060,0.99,0.38,1.38
0.061,0.67,0.17,0.84
0.062,0.71,0.17,0.88
0.063,0.77,0.36,1.13
0.064,0.93,0.41,1.35
0.065,0.75,0.41,1.16
0.066,0.65,0.33,0.98
0.067,0.53,0.16,0.70
0.068,0.51,0.30,0.81
0.069,0.24,0.52,0.77
0.070,0.83,0.58,1.40
0.071,0.68,0.30,0.98
0.072,0.75,0.16,0.92
0.073,0.43,0.22,0.65
0.074,0.97,0.03,1.00
0.075,0.86,0.71,1.57
0.076,0.75,0.80,1.54
0.077,0.38,0.25,0.63
0.078,0.59,-0.08,0.51
0.079,0.97,0.53,1.49
0.080,0.35,0.50,0.85
0.081,0.74,-0.09,0.65
0.082,1.02,0.22,1.24
0.083,0.85,0.44,1.29
0.084,0.96,0.08,1.05
0.085,0.77,-0.03,0.74
0.086,0.94,0.69,1.62
0.087,1.02,0.03,1.04
0.088,1.18,0.33,1.51
0.089,0.51,-0.25,0.27
0.090,0.98,0.36,1.34
0.091,0.96,0.28,1.23
0.092,0.58,0.30,0.88
0.093,0.87,-0.06,0.81
0.094,0.83,0.39,1.22
0.095,0.61,0.11,0.72
0.096,0.43,0.55,0.98
0.097,0.71,0.33,1.04
0.098,0.75,0.38,1.13
0.099,0.69,0.00,0.69
0.100,0.86,0.63,1.49
0.101,0.73,0.41,1.15
0.102,0.84,0.25,1.09
0.103,0.80,0.19,0.99
0.104,0.39,0.08,0.48
0.105,0.75,0.14,0.89
0.106,0.95,0.25,1.20
0.107,0.91,0.47,1.38
0.108,0.40,0.27,0.67
0.109,0.87,0.17,1.04
0.110,0.76,0.66,1.43
0.111,0.82,0.44,1.26
0.112,0.86,0.08,0.94
0.113,0.71,0.41,1.12
0.114,1.47,0.27,1.74
0.115,0.78,0.22,1.00
0.116,0.46,0.03,0.49
0.117,0.51,0.03,0.54
0.118,0.63,0.14,0.77
0.119,1.01,-0.02,0.99
0.120,0.62,0.05,0.68
0.121,0.15,0.11,0.26
0.122,0.89,-0.08,0.81
0.123,0.48,0.38,0.87
0.124,0.68,0.44,1.11
0.125,0.98,0.25,1.22
